meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,31,2023-03-05 15:54:11.711000+00:00,9.0,99.67,31.824,43.5,24.346,HARD,2,13.0,32.0,18.0,-22.430999999999997,99.471,0.2879999999999967,0,1,0.19899999999999807,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,32,2023-03-05 15:55:51.365000+00:00,9.0,102.096,31.82,43.189,27.087,HARD,2,13.0,32.0,19.0,-20.004999999999995,100.38266666666668,2.426000000000002,0,1,1.713333333333324,6.163185581236886,1-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,33,2023-03-05 15:57:33.426000+00:00,10.0,119.659,53.038,42.807,23.814,SOFT,3,33.0,54.0,0.0,0.0,107.14166666666667,17.563000000000002,1,2,12.51733333333334,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,34,2023-03-05 15:59:33.142000+00:00,15.0,97.037,30.938,42.291,23.808,SOFT,3,33.0,54.0,1.0,-22.622,106.26400000000001,-22.622,0,2,-9.227000000000004,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,35,2023-03-05 16:01:10.172000+00:00,15.0,97.55,31.122,42.475,23.953,SOFT,3,33.0,54.0,2.0,-22.10900000000001,104.74866666666668,0.512999999999991,0,2,-7.198666666666682,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,36,2023-03-05 16:02:47.719000+00:00,15.0,97.957,31.13,42.836,23.991,SOFT,3,33.0,54.0,3.0,-21.702000000000012,97.51466666666666,0.4069999999999965,0,2,0.44233333333333746,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,37,2023-03-05 16:04:25.685000+00:00,15.0,98.003,31.256,42.848,23.899,SOFT,3,33.0,54.0,4.0,-21.656000000000006,97.83666666666666,0.04600000000000648,0,2,0.16633333333334122,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,38,2023-03-05 16:06:03.667000+00:00,15.0,98.422,31.438,42.996,23.988,SOFT,3,33.0,54.0,5.0,-21.23700000000001,98.12733333333331,0.41899999999999693,0,2,0.29466666666668573,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,39,2023-03-05 16:07:42.071000+00:00,15.0,98.368,31.471,42.79,24.107,SOFT,3,33.0,54.0,6.0,-21.29100000000001,98.26433333333334,-0.054000000000002046,0,2,0.1036666666666548,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,40,2023-03-05 16:09:20.491000+00:00,15.0,113.456,31.573,52.102,29.781,SOFT,3,33.0,54.0,7.0,-6.203000000000003,103.41533333333332,15.088000000000008,0,2,10.04066666666668,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,41,2023-03-05 16:11:13.849000+00:00,14.0,112.5,44.129,44.401,23.97,SOFT,3,33.0,54.0,8.0,-7.159000000000006,108.108,-0.9560000000000031,0,2,4.391999999999996,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,42,2023-03-05 16:13:06.315000+00:00,12.0,99.904,31.967,43.74,24.197,SOFT,3,33.0,54.0,9.0,-19.75500000000001,108.62,-12.596000000000004,0,2,-8.716000000000008,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,43,2023-03-05 16:14:46.313000+00:00,13.0,98.311,31.159,43.152,24.0,SOFT,3,33.0,54.0,10.0,-21.348,103.57166666666667,-1.5929999999999893,0,2,-5.2606666666666655,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,44,2023-03-05 16:16:24.530000+00:00,12.0,97.974,31.364,42.648,23.962,SOFT,3,33.0,54.0,11.0,-21.685000000000002,98.72966666666667,-0.3370000000000033,0,2,-0.75566666666667,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,45,2023-03-05 16:18:02.591000+00:00,12.0,97.95,31.334,42.678,23.938,SOFT,3,33.0,54.0,12.0,-21.709000000000003,98.07833333333333,-0.02400000000000091,0,2,-0.1283333333333303,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,46,2023-03-05 16:19:40.558000+00:00,12.0,98.336,31.439,42.97,23.927,SOFT,3,33.0,54.0,13.0,-21.323000000000008,98.08666666666666,0.3859999999999957,0,2,0.24933333333333962,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,47,2023-03-05 16:21:18.884000+00:00,12.0,99.553,32.022,43.31,24.221,SOFT,3,33.0,54.0,14.0,-20.10600000000001,98.613,1.2169999999999987,0,2,0.9399999999999977,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,48,2023-03-05 16:22:58.445000+00:00,13.0,98.596,31.451,42.912,24.233,SOFT,3,33.0,54.0,15.0,-21.063000000000002,98.82833333333333,-0.9569999999999936,0,2,-0.2323333333333295,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,49,2023-03-05 16:24:37.084000+00:00,13.0,98.628,31.475,42.942,24.211,SOFT,3,33.0,54.0,16.0,-21.031000000000006,98.92566666666666,0.031999999999996476,0,2,-0.2976666666666574,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,50,2023-03-05 16:26:15.660000+00:00,13.0,99.893,31.561,42.916,25.416,SOFT,3,33.0,54.0,17.0,-19.766000000000005,99.03899999999999,1.2650000000000006,0,2,0.8540000000000134,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,51,2023-03-05 16:27:55.612000+00:00,13.0,98.719,31.663,42.921,24.135,SOFT,3,33.0,54.0,18.0,-20.940000000000012,99.08,-1.1740000000000066,0,2,-0.3610000000000042,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,52,2023-03-05 16:29:34.282000+00:00,13.0,98.713,31.522,42.936,24.255,SOFT,3,33.0,54.0,19.0,-20.946000000000012,99.10833333333333,-0.006000000000000227,0,2,-0.3953333333333404,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,53,2023-03-05 16:31:12.983000+00:00,13.0,98.634,31.452,43.01,24.172,SOFT,3,33.0,54.0,20.0,-21.025000000000006,98.68866666666666,-0.07899999999999352,0,2,-0.05466666666666242,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,54,2023-03-05 16:32:51.622000+00:00,13.0,101.967,31.543,43.359,27.065,SOFT,3,33.0,54.0,21.0,-17.692000000000007,99.77133333333332,3.3329999999999984,0,2,2.195666666666682,6.163185581236886,2-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,55,2023-03-05 16:34:33.589000+00:00,13.0,127.673,58.478,44.129,25.066,SOFT,4,55.0,56.0,0.0,0.0,109.42466666666667,25.706000000000003,1,3,18.248333333333335,6.163185581236886,3-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,56,2023-03-05 16:36:41.274000+00:00,16.0,93.996,30.183,40.533,23.28,SOFT,4,55.0,56.0,1.0,-33.67700000000001,107.87866666666666,-33.67700000000001,0,3,-13.882666666666665,6.163185581236886,3-stop,16,-3
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,1,2023-03-05 15:03:38.500000+00:00,10.0,107.703,37.038,45.924,24.741,SOFT,1,1.0,11.0,0.0,0.0,107.703,,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,2,2023-03-05 15:05:26.202000+00:00,14.0,100.72,31.78,44.191,24.749,SOFT,1,1.0,11.0,1.0,-6.983000000000004,104.2115,-6.983000000000004,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,3,2023-03-05 15:07:06.934000+00:00,14.0,100.484,31.671,43.801,25.012,SOFT,1,1.0,11.0,2.0,-7.219000000000008,102.969,-0.2360000000000042,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,4,2023-03-05 15:08:47.432000+00:00,14.0,101.004,32.225,43.817,24.962,SOFT,1,1.0,11.0,3.0,-6.698999999999998,100.736,0.5200000000000102,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,5,2023-03-05 15:10:28.430000+00:00,15.0,101.002,31.56,44.453,24.989,SOFT,1,1.0,11.0,4.0,-6.701000000000008,100.83,-0.0020000000000095497,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,6,2023-03-05 15:12:09.413000+00:00,15.0,101.002,31.566,44.338,25.098,SOFT,1,1.0,11.0,5.0,-6.701000000000008,101.00266666666666,0.0,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,7,2023-03-05 15:13:50.411000+00:00,15.0,101.148,31.575,44.33,25.243,SOFT,1,1.0,11.0,6.0,-6.555000000000007,101.05066666666666,0.1460000000000008,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,8,2023-03-05 15:15:31.612000+00:00,15.0,101.249,31.819,44.221,25.209,SOFT,1,1.0,11.0,7.0,-6.454000000000008,101.133,0.10099999999999909,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,9,2023-03-05 15:17:12.829000+00:00,15.0,101.615,32.117,44.419,25.079,SOFT,1,1.0,11.0,8.0,-6.088000000000008,101.33733333333333,0.36599999999999966,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,2023-03-05 15:18:54.436000+00:00,15.0,102.252,32.095,44.673,25.484,SOFT,1,1.0,11.0,9.0,-5.451000000000008,101.70533333333333,0.6370000000000005,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,2023-03-05 15:20:36.669000+00:00,15.0,106.79,32.73,45.759,28.301,SOFT,1,1.0,11.0,10.0,-0.9129999999999967,103.55233333333332,4.538000000000011,0,0,0.0,7.058996822858747,0-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,2023-03-05 15:22:23.370000+00:00,16.0,122.579,54.5,43.599,24.48,HARD,2,12.0,26.0,0.0,0.0,110.54033333333332,15.788999999999987,1,1,12.038666666666671,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13,2023-03-05 15:24:26.040000+00:00,20.0,99.406,31.504,43.055,24.847,HARD,2,12.0,26.0,1.0,-23.172999999999988,109.59166666666665,-23.172999999999988,0,1,-10.185666666666648,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,14,2023-03-05 15:26:05.397000+00:00,19.0,98.847,31.291,43.147,24.409,HARD,2,12.0,26.0,2.0,-23.732,106.944,-0.5590000000000117,0,1,-8.097000000000008,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15,2023-03-05 15:27:44.255000+00:00,18.0,98.972,31.408,43.081,24.483,HARD,2,12.0,26.0,3.0,-23.607,99.07499999999999,0.125,0,1,-0.10299999999999443,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,16,2023-03-05 15:29:23.300000+00:00,18.0,99.136,31.437,43.257,24.442,HARD,2,12.0,26.0,4.0,-23.442999999999998,98.985,0.16400000000000148,0,1,0.15099999999999625,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,17,2023-03-05 15:31:02.345000+00:00,16.0,99.396,31.458,43.372,24.566,HARD,2,12.0,26.0,5.0,-23.182999999999993,99.168,0.2600000000000051,0,1,0.22799999999999443,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18,2023-03-05 15:32:41.828000+00:00,16.0,100.323,32.119,43.519,24.685,HARD,2,12.0,26.0,6.0,-22.256,99.61833333333333,0.9269999999999925,0,1,0.7046666666666681,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,19,2023-03-05 15:34:22.060000+00:00,16.0,99.633,31.771,43.31,24.552,HARD,2,12.0,26.0,7.0,-22.945999999999998,99.78399999999999,-0.6899999999999977,0,1,-0.15099999999999625,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,20,2023-03-05 15:36:01.824000+00:00,16.0,99.495,31.592,43.273,24.63,HARD,2,12.0,26.0,8.0,-23.08399999999999,99.81700000000001,-0.13799999999999102,0,1,-0.32200000000000273,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,21,2023-03-05 15:37:41.307000+00:00,16.0,99.703,31.669,43.393,24.641,HARD,2,12.0,26.0,9.0,-22.87599999999999,99.61033333333334,0.2079999999999984,0,1,0.09266666666665913,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,22,2023-03-05 15:39:21.024000+00:00,16.0,99.934,31.837,43.443,24.654,HARD,2,12.0,26.0,10.0,-22.644999999999996,99.71066666666667,0.23099999999999454,0,1,0.22333333333332916,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,23,2023-03-05 15:41:00.928000+00:00,16.0,99.866,31.733,43.474,24.659,HARD,2,12.0,26.0,11.0,-22.712999999999994,99.83433333333333,-0.06799999999999784,0,1,0.03166666666666629,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,24,2023-03-05 15:42:40.788000+00:00,16.0,99.855,31.809,43.418,24.628,HARD,2,12.0,26.0,12.0,-22.72399999999999,99.885,-0.01099999999999568,0,1,-0.030000000000001137,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,25,2023-03-05 15:44:20.643000+00:00,16.0,100.295,31.869,43.869,24.557,HARD,2,12.0,26.0,13.0,-22.283999999999992,100.00533333333334,0.4399999999999977,0,1,0.28966666666666185,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,26,2023-03-05 15:46:00.923000+00:00,16.0,102.931,31.744,43.635,27.552,HARD,2,12.0,26.0,14.0,-19.647999999999996,101.027,2.6359999999999957,0,1,1.9039999999999964,7.058996822858747,1-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,27,2023-03-05 15:47:43.765000+00:00,16.0,132.037,65.552,42.412,24.073,HARD,3,27.0,40.0,0.0,0.0,111.75433333333335,29.10600000000001,1,2,20.282666666666657,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,28,2023-03-05 15:49:55.918000+00:00,19.0,96.981,30.875,42.048,24.058,HARD,3,27.0,40.0,1.0,-35.05600000000001,110.64966666666668,-35.05600000000001,0,2,-13.668666666666681,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,29,2023-03-05 15:51:32.885000+00:00,18.0,97.398,30.954,42.329,24.115,HARD,3,27.0,40.0,2.0,-34.63900000000001,108.80533333333334,0.4170000000000016,0,2,-11.40733333333334,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,30,2023-03-05 15:53:10.274000+00:00,18.0,97.617,31.178,42.467,23.972,HARD,3,27.0,40.0,3.0,-34.42,97.332,0.2190000000000083,0,2,0.2850000000000108,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,31,2023-03-05 15:54:47.882000+00:00,18.0,97.891,31.175,42.637,24.079,HARD,3,27.0,40.0,4.0,-34.146,97.63533333333334,0.2740000000000009,0,2,0.25566666666667004,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,32,2023-03-05 15:56:25.818000+00:00,18.0,97.806,31.11,42.524,24.172,HARD,3,27.0,40.0,5.0,-34.23100000000001,97.77133333333335,-0.08500000000000796,0,2,0.03466666666665219,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,33,2023-03-05 15:58:03.519000+00:00,17.0,97.761,31.187,42.427,24.147,HARD,3,27.0,40.0,6.0,-34.27600000000001,97.81933333333332,-0.045000000000001705,0,2,-0.05833333333332291,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,34,2023-03-05 15:59:41.408000+00:00,17.0,97.895,31.192,42.592,24.111,HARD,3,27.0,40.0,7.0,-34.14200000000001,97.82066666666667,0.13400000000000034,0,2,0.07433333333332826,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,35,2023-03-05 16:01:19.234000+00:00,17.0,98.093,31.363,42.614,24.116,HARD,3,27.0,40.0,8.0,-33.944,97.91633333333334,0.1980000000000075,0,2,0.1766666666666623,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,36,2023-03-05 16:02:57.326000+00:00,17.0,98.245,31.451,42.707,24.087,HARD,3,27.0,40.0,9.0,-33.792,98.07766666666667,0.15200000000000102,0,2,0.16733333333333178,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,37,2023-03-05 16:04:35.606000+00:00,17.0,98.108,31.452,42.558,24.098,HARD,3,27.0,40.0,10.0,-33.929,98.14866666666667,-0.13700000000000045,0,2,-0.04066666666666663,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,38,2023-03-05 16:06:13.698000+00:00,17.0,98.191,31.377,42.608,24.206,HARD,3,27.0,40.0,11.0,-33.846000000000004,98.18133333333333,0.08299999999999841,0,2,0.009666666666674928,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,39,2023-03-05 16:07:51.883000+00:00,17.0,98.184,31.355,42.622,24.207,HARD,3,27.0,40.0,12.0,-33.85300000000001,98.161,-0.007000000000005002,0,2,0.022999999999996135,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,40,2023-03-05 16:09:30.054000+00:00,17.0,118.689,31.463,52.06,35.166,HARD,3,27.0,40.0,13.0,-13.348000000000013,105.02133333333332,20.504999999999995,0,2,13.667666666666676,7.058996822858747,2-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,41,2023-03-05 16:11:28.630000+00:00,16.0,125.275,56.839,44.428,24.008,SOFT,4,41.0,56.0,0.0,0.0,114.04933333333334,6.586000000000013,1,3,11.225666666666669,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,42,2023-03-05 16:13:34.049000+00:00,16.0,96.616,30.788,42.011,23.817,SOFT,4,41.0,56.0,1.0,-28.659000000000006,113.52666666666666,-28.659000000000006,0,3,-16.910666666666657,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,43,2023-03-05 16:15:10.657000+00:00,16.0,96.793,30.915,41.855,24.023,SOFT,4,41.0,56.0,2.0,-28.482,106.22800000000001,0.1770000000000067,0,3,-9.435000000000002,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,44,2023-03-05 16:16:47.452000+00:00,16.0,97.076,30.941,42.199,23.936,SOFT,4,41.0,56.0,3.0,-28.199000000000012,96.82833333333333,0.28299999999998704,0,3,0.24766666666666026,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,45,2023-03-05 16:18:24.528000+00:00,16.0,97.314,31.074,42.194,24.046,SOFT,4,41.0,56.0,4.0,-27.961000000000013,97.06099999999999,0.23799999999999955,0,3,0.2530000000000001,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,46,2023-03-05 16:20:01.808000+00:00,16.0,99.972,30.962,44.939,24.071,SOFT,4,41.0,56.0,5.0,-25.30300000000001,98.12066666666665,2.6580000000000013,0,3,1.8513333333333435,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,47,2023-03-05 16:21:41.806000+00:00,16.0,96.806,30.895,42.035,23.876,SOFT,4,41.0,56.0,6.0,-28.46900000000001,98.03066666666666,-3.165999999999997,0,3,-1.2246666666666641,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,48,2023-03-05 16:23:18.617000+00:00,16.0,97.086,31.014,42.126,23.946,SOFT,4,41.0,56.0,7.0,-28.189000000000007,97.95466666666665,0.28000000000000114,0,3,-0.8686666666666554,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,49,2023-03-05 16:24:55.709000+00:00,16.0,97.077,31.069,42.073,23.935,SOFT,4,41.0,56.0,8.0,-28.198000000000008,96.98966666666666,-0.009000000000000341,0,3,0.08733333333333348,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,50,2023-03-05 16:26:32.769000+00:00,16.0,97.242,31.081,42.064,24.097,SOFT,4,41.0,56.0,9.0,-28.033,97.135,0.16500000000000625,0,3,0.10699999999999932,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,51,2023-03-05 16:28:10.033000+00:00,16.0,97.306,31.116,42.192,23.998,SOFT,4,41.0,56.0,10.0,-27.96900000000001,97.20833333333333,0.06399999999999295,0,3,0.09766666666666879,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,52,2023-03-05 16:29:47.344000+00:00,16.0,97.917,31.146,42.515,24.256,SOFT,4,41.0,56.0,11.0,-27.358000000000004,97.48833333333334,0.6110000000000042,0,3,0.42866666666665765,7.058996822858747,3-stop,15,-5
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,53,2023-03-05 16:31:25.217000+00:00,16.0,98.067,31.267,42.619,24.181,SOFT,4,41.0,56.0,12.0,-27.208000000000013,97.76333333333334,0.14999999999999147,0,3,0.30366666666665765,7.058996822858747,3-stop,15,-5
