meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,34,2024-05-19T13:48:36.991000+00:00,,80.848,25.813,28.182,26.853,HARD,2,28.0,63.0,6.0,-23.28,80.736,0.12399999999999523,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,35,2024-05-19T13:49:57.895000+00:00,,80.705,25.599,28.224,26.882,HARD,2,28.0,63.0,7.0,-23.423000000000002,80.759,-0.14300000000000068,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,36,2024-05-19T13:51:18.553000+00:00,,80.849,25.587,28.323,26.939,HARD,2,28.0,63.0,8.0,-23.278999999999996,80.80066666666666,0.14400000000000546,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,37,2024-05-19T13:52:39.426000+00:00,,80.466,25.463,28.2,26.803,HARD,2,28.0,63.0,9.0,-23.662000000000006,80.67333333333333,-0.3830000000000098,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,38,2024-05-19T13:53:59.888000+00:00,,80.496,25.43,28.162,26.904,HARD,2,28.0,63.0,10.0,-23.632000000000005,80.60366666666665,0.030000000000001137,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,39,2024-05-19T13:55:20.400000+00:00,,80.531,25.623,28.016,26.892,HARD,2,28.0,63.0,11.0,-23.596999999999994,80.49766666666666,0.0350000000000108,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,40,2024-05-19T13:56:40.985000+00:00,,80.519,25.478,27.998,27.043,HARD,2,28.0,63.0,12.0,-23.608999999999995,80.51533333333333,-0.012000000000000455,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,41,2024-05-19T13:58:01.352000+00:00,,80.615,25.452,28.173,26.99,HARD,2,28.0,63.0,13.0,-23.513000000000005,80.555,0.09599999999998943,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,42,2024-05-19T13:59:22.070000+00:00,,80.667,25.415,28.121,27.131,HARD,2,28.0,63.0,14.0,-23.461,80.60033333333334,0.05200000000000671,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,43,2024-05-19T14:00:42.800000+00:00,,80.701,25.498,28.129,27.074,HARD,2,28.0,63.0,15.0,-23.427000000000007,80.66099999999999,0.033999999999991815,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,44,2024-05-19T14:02:03.462000+00:00,,81.066,25.409,28.371,27.286,HARD,2,28.0,63.0,16.0,-23.061999999999998,80.81133333333334,0.3650000000000091,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,45,2024-05-19T14:03:24.457000+00:00,,81.256,25.883,28.288,27.085,HARD,2,28.0,63.0,17.0,-22.872,81.00766666666667,0.18999999999999773,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,46,2024-05-19T14:04:45.782000+00:00,,81.064,25.563,28.35,27.151,HARD,2,28.0,63.0,18.0,-23.064000000000007,81.12866666666666,-0.19200000000000728,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,47,2024-05-19T14:06:06.853000+00:00,,82.064,26.583,28.385,27.096,HARD,2,28.0,63.0,19.0,-22.064000000000007,81.46133333333333,1.0,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,48,2024-05-19T14:07:28.832000+00:00,,80.999,25.668,28.377,26.954,HARD,2,28.0,63.0,20.0,-23.129000000000005,81.37566666666666,-1.0649999999999977,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,49,2024-05-19T14:08:49.893000+00:00,,80.737,25.518,28.208,27.011,HARD,2,28.0,63.0,21.0,-23.391000000000005,81.26666666666667,-0.26200000000000045,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,50,2024-05-19T14:10:10.577000+00:00,,80.988,25.561,28.276,27.151,HARD,2,28.0,63.0,22.0,-23.14,80.908,0.2510000000000048,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,51,2024-05-19T14:11:31.594000+00:00,,81.748,25.751,28.736,27.261,HARD,2,28.0,63.0,23.0,-22.379999999999995,81.15766666666667,0.7600000000000051,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,52,2024-05-19T14:12:53.396000+00:00,,81.601,25.625,28.669,27.307,HARD,2,28.0,63.0,24.0,-22.527,81.44566666666667,-0.14700000000000557,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,53,2024-05-19T14:14:15.066000+00:00,,81.238,25.797,28.419,27.022,HARD,2,28.0,63.0,25.0,-22.89,81.529,-0.36299999999999955,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,54,2024-05-19T14:15:36.230000+00:00,,80.827,25.623,28.23,26.974,HARD,2,28.0,63.0,26.0,-23.301000000000002,81.222,-0.41100000000000136,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,55,2024-05-19T14:16:56.974000+00:00,,80.803,25.602,28.276,26.925,HARD,2,28.0,63.0,27.0,-23.325000000000003,80.956,-0.02400000000000091,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,56,2024-05-19T14:18:17.734000+00:00,,80.959,25.537,28.233,27.189,HARD,2,28.0,63.0,28.0,-23.168999999999997,80.863,0.1560000000000059,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,57,2024-05-19T14:19:38.732000+00:00,,80.759,25.59,28.203,26.966,HARD,2,28.0,63.0,29.0,-23.369,80.84033333333333,-0.20000000000000284,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,58,2024-05-19T14:20:59.544000+00:00,,80.792,25.53,28.34,26.922,HARD,2,28.0,63.0,30.0,-23.336,80.83666666666667,0.03300000000000125,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,59,2024-05-19T14:22:20.340000+00:00,,80.74,25.603,28.216,26.921,HARD,2,28.0,63.0,31.0,-23.388000000000005,80.76366666666667,-0.05200000000000671,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,60,2024-05-19T14:23:41.059000+00:00,,80.992,25.567,28.316,27.109,HARD,2,28.0,63.0,32.0,-23.135999999999996,80.84133333333334,0.25200000000000955,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,61,2024-05-19T14:25:02.104000+00:00,,81.378,25.653,28.53,27.195,HARD,2,28.0,63.0,33.0,-22.75,81.03666666666668,0.3859999999999957,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,62,2024-05-19T14:26:23.495000+00:00,,80.97,25.594,28.275,27.101,HARD,2,28.0,63.0,34.0,-23.158,81.11333333333333,-0.40800000000000125,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,55,Carlos SAINZ,Ferrari,63,2024-05-19T14:27:44.364000+00:00,,80.22,25.443,28.097,26.68,HARD,2,28.0,63.0,35.0,-23.908,80.85600000000001,-0.75,0,1,,3.029857987509508,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,1,2024-05-19T13:03:16.593000+00:00,,86.946,30.469,28.928,27.549,MEDIUM,1,1.0,21.0,0.0,0.0,86.946,,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,2,2024-05-19T13:04:43.538000+00:00,,81.562,25.92,28.359,27.283,MEDIUM,1,1.0,21.0,1.0,-5.384,84.25399999999999,-5.384,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,3,2024-05-19T13:06:05.061000+00:00,,81.135,25.452,28.312,27.371,MEDIUM,1,1.0,21.0,2.0,-5.810999999999993,83.21433333333333,-0.4269999999999925,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,4,2024-05-19T13:07:26.144000+00:00,,81.628,25.851,28.425,27.352,MEDIUM,1,1.0,21.0,3.0,-5.317999999999998,81.44166666666666,0.492999999999995,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,5,2024-05-19T13:08:47.833000+00:00,,81.475,25.828,28.184,27.463,MEDIUM,1,1.0,21.0,4.0,-5.471000000000004,81.41266666666667,-0.1530000000000058,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,6,2024-05-19T13:10:09.246000+00:00,,81.492,25.892,28.357,27.243,MEDIUM,1,1.0,21.0,5.0,-5.4539999999999935,81.53166666666668,0.017000000000010118,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,7,2024-05-19T13:11:30.800000+00:00,,81.267,25.77,28.188,27.309,MEDIUM,1,1.0,21.0,6.0,-5.679000000000002,81.41133333333333,-0.22500000000000853,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,8,2024-05-19T13:12:52.155000+00:00,,81.375,25.836,28.198,27.341,MEDIUM,1,1.0,21.0,7.0,-5.570999999999998,81.378,0.10800000000000409,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,9,2024-05-19T13:14:13.518000+00:00,,81.591,25.792,28.372,27.427,MEDIUM,1,1.0,21.0,8.0,-5.355000000000004,81.411,0.21599999999999397,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,10,2024-05-19T13:15:35.072000+00:00,,81.596,25.817,28.303,27.476,MEDIUM,1,1.0,21.0,9.0,-5.349999999999994,81.52066666666667,0.005000000000009663,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,11,2024-05-19T13:16:56.673000+00:00,,81.466,25.752,28.359,27.355,MEDIUM,1,1.0,21.0,10.0,-5.480000000000004,81.551,-0.13000000000000966,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,12,2024-05-19T13:18:18.116000+00:00,,81.82,25.955,28.461,27.404,MEDIUM,1,1.0,21.0,11.0,-5.126000000000005,81.62733333333334,0.3539999999999992,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,13,2024-05-19T13:19:39.944000+00:00,,81.867,26.007,28.454,27.406,MEDIUM,1,1.0,21.0,12.0,-5.0789999999999935,81.71766666666667,0.047000000000011255,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,14,2024-05-19T13:21:01.825000+00:00,,81.818,25.882,28.326,27.61,MEDIUM,1,1.0,21.0,13.0,-5.128,81.835,-0.049000000000006594,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,15,2024-05-19T13:22:23.627000+00:00,,81.844,25.925,28.362,27.557,MEDIUM,1,1.0,21.0,14.0,-5.102000000000004,81.843,0.02599999999999625,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,16,2024-05-19T13:23:45.451000+00:00,,81.767,25.841,28.364,27.562,MEDIUM,1,1.0,21.0,15.0,-5.179000000000002,81.80966666666666,-0.07699999999999818,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,17,2024-05-19T13:25:07.244000+00:00,,81.991,25.929,28.439,27.623,MEDIUM,1,1.0,21.0,16.0,-4.954999999999998,81.86733333333332,0.22400000000000375,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,18,2024-05-19T13:26:29.254000+00:00,,82.208,26.004,28.494,27.71,MEDIUM,1,1.0,21.0,17.0,-4.7379999999999995,81.98866666666666,0.21699999999999875,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,19,2024-05-19T13:27:51.456000+00:00,,82.03,25.967,28.399,27.664,MEDIUM,1,1.0,21.0,18.0,-4.915999999999997,82.07633333333334,-0.17799999999999727,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,20,2024-05-19T13:29:13.481000+00:00,,82.215,25.983,28.547,27.685,MEDIUM,1,1.0,21.0,19.0,-4.7309999999999945,82.151,0.18500000000000227,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,21,2024-05-19T13:30:35.698000+00:00,,86.88,26.123,28.523,32.234,MEDIUM,1,1.0,21.0,20.0,-0.0660000000000025,83.70833333333333,4.664999999999992,0,0,,4.215007910139634,0-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,22,2024-05-19T13:32:02.487000+00:00,,104.938,48.506,28.71,27.722,HARD,2,22.0,52.0,0.0,0.0,91.34433333333334,18.058000000000007,1,1,13.593666666666664,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,23,2024-05-19T13:33:47.464000+00:00,,80.669,25.533,28.153,26.983,HARD,2,22.0,52.0,1.0,-24.269000000000005,90.829,-24.269000000000005,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,24,2024-05-19T13:35:08.207000+00:00,,80.975,25.727,28.011,27.237,HARD,2,22.0,52.0,2.0,-23.963000000000008,88.86066666666666,0.3059999999999974,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,25,2024-05-19T13:36:29.146000+00:00,,80.951,25.662,28.131,27.158,HARD,2,22.0,52.0,3.0,-23.98700000000001,80.865,-0.02400000000000091,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,26,2024-05-19T13:37:50.100000+00:00,,81.655,25.757,28.285,27.613,HARD,2,22.0,52.0,4.0,-23.283,81.19366666666666,0.7040000000000077,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,27,2024-05-19T13:39:11.745000+00:00,,80.736,25.311,28.106,27.319,HARD,2,22.0,52.0,5.0,-24.201999999999998,81.11399999999999,-0.9189999999999969,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,28,2024-05-19T13:40:32.472000+00:00,,81.628,25.973,28.286,27.369,HARD,2,22.0,52.0,6.0,-23.310000000000002,81.33966666666667,0.8919999999999959,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,29,2024-05-19T13:41:54.133000+00:00,,81.444,25.612,28.374,27.458,HARD,2,22.0,52.0,7.0,-23.494,81.26933333333334,-0.1839999999999975,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,30,2024-05-19T13:43:15.469000+00:00,,82.098,25.987,28.454,27.657,HARD,2,22.0,52.0,8.0,-22.840000000000003,81.72333333333334,0.6539999999999964,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,31,2024-05-19T13:44:37.537000+00:00,,81.517,25.855,28.23,27.432,HARD,2,22.0,52.0,9.0,-23.421000000000006,81.68633333333334,-0.5810000000000031,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,32,2024-05-19T13:45:59.093000+00:00,,81.116,25.808,28.143,27.165,HARD,2,22.0,52.0,10.0,-23.822000000000003,81.577,-0.40099999999999625,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,33,2024-05-19T13:47:20.330000+00:00,,80.934,25.749,28.031,27.154,HARD,2,22.0,52.0,11.0,-24.004000000000005,81.189,-0.18200000000000216,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,34,2024-05-19T13:48:41.186000+00:00,,81.139,25.791,28.219,27.129,HARD,2,22.0,52.0,12.0,-23.799000000000007,81.063,0.2049999999999983,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,35,2024-05-19T13:50:02.482000+00:00,,81.209,25.748,28.289,27.172,HARD,2,22.0,52.0,13.0,-23.729,81.094,0.07000000000000739,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,36,2024-05-19T13:51:23.493000+00:00,,80.902,25.732,28.066,27.104,HARD,2,22.0,52.0,14.0,-24.036,81.08333333333333,-0.30700000000000216,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,37,2024-05-19T13:52:44.393000+00:00,,80.856,25.584,28.157,27.115,HARD,2,22.0,52.0,15.0,-24.082000000000008,80.98899999999999,-0.04600000000000648,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,38,2024-05-19T13:54:05.314000+00:00,,80.69,25.582,28.003,27.105,HARD,2,22.0,52.0,16.0,-24.248000000000005,80.81599999999999,-0.16599999999999682,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,39,2024-05-19T13:55:25.955000+00:00,,80.924,25.732,28.073,27.119,HARD,2,22.0,52.0,17.0,-24.013999999999996,80.82333333333334,0.23400000000000887,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,40,2024-05-19T13:56:46.879000+00:00,,81.156,25.644,28.126,27.386,HARD,2,22.0,52.0,18.0,-23.781999999999996,80.92333333333333,0.23199999999999932,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,41,2024-05-19T13:58:08.072000+00:00,,81.109,25.64,28.17,27.299,HARD,2,22.0,52.0,19.0,-23.829000000000008,81.063,-0.047000000000011255,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,42,2024-05-19T13:59:29.215000+00:00,,81.077,25.714,28.112,27.251,HARD,2,22.0,52.0,20.0,-23.861000000000004,81.11399999999999,-0.031999999999996476,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,43,2024-05-19T14:00:50.263000+00:00,,80.801,25.591,28.134,27.076,HARD,2,22.0,52.0,21.0,-24.137,80.99566666666665,-0.27599999999999625,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,44,2024-05-19T14:02:11.071000+00:00,,81.164,25.723,28.204,27.237,HARD,2,22.0,52.0,22.0,-23.774,81.014,0.36299999999999955,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,45,2024-05-19T14:03:32.323000+00:00,,80.928,25.647,28.168,27.113,HARD,2,22.0,52.0,23.0,-24.010000000000005,80.96433333333333,-0.2360000000000042,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,46,2024-05-19T14:04:53.203000+00:00,,81.227,25.711,28.357,27.159,HARD,2,22.0,52.0,24.0,-23.711,81.10633333333332,0.2990000000000066,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,47,2024-05-19T14:06:14.400000+00:00,,81.423,25.75,28.419,27.254,HARD,2,22.0,52.0,25.0,-23.515,81.19266666666667,0.19599999999999795,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,48,2024-05-19T14:07:35.823000+00:00,,81.391,25.772,28.461,27.158,HARD,2,22.0,52.0,26.0,-23.546999999999997,81.347,-0.031999999999996476,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,49,2024-05-19T14:08:57.242000+00:00,,81.158,25.747,28.13,27.281,HARD,2,22.0,52.0,27.0,-23.78,81.32400000000001,-0.2330000000000041,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,50,2024-05-19T14:10:18.417000+00:00,,81.491,25.701,28.307,27.483,HARD,2,22.0,52.0,28.0,-23.447000000000003,81.34666666666668,0.3329999999999984,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,51,2024-05-19T14:11:39.791000+00:00,,81.145,25.445,28.401,27.299,HARD,2,22.0,52.0,29.0,-23.793000000000006,81.26466666666666,-0.34600000000000364,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,52,2024-05-19T14:13:01.059000+00:00,,86.242,25.615,28.67,31.957,HARD,2,22.0,52.0,30.0,-18.695999999999998,82.95933333333333,5.097000000000008,0,1,,4.215007910139634,1-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,53,2024-05-19T14:14:27.228000+00:00,,102.845,48.194,27.85,26.801,MEDIUM,3,53.0,63.0,0.0,0.0,90.07733333333333,16.602999999999994,1,2,12.76766666666667,4.215007910139634,2-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,54,2024-05-19T14:16:10.132000+00:00,,78.589,25.137,27.092,26.36,MEDIUM,3,53.0,63.0,1.0,-24.256,89.22533333333332,-24.256,0,2,,4.215007910139634,2-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,55,2024-05-19T14:17:28.893000+00:00,,79.778,25.58,27.476,26.722,MEDIUM,3,53.0,63.0,2.0,-23.066999999999993,87.07066666666667,1.1890000000000072,0,2,,4.215007910139634,2-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,56,2024-05-19T14:18:48.419000+00:00,,79.571,25.189,27.624,26.758,MEDIUM,3,53.0,63.0,3.0,-23.274,79.31266666666667,-0.20700000000000784,0,2,,4.215007910139634,2-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,57,2024-05-19T14:20:08.043000+00:00,,79.457,25.209,27.542,26.706,MEDIUM,3,53.0,63.0,4.0,-23.388000000000005,79.60199999999999,-0.11400000000000432,0,2,,4.215007910139634,2-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,58,2024-05-19T14:21:27.554000+00:00,,79.616,25.221,27.65,26.745,MEDIUM,3,53.0,63.0,5.0,-23.229,79.548,0.15900000000000603,0,2,,4.215007910139634,2-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,59,2024-05-19T14:22:47.131000+00:00,,79.881,25.32,27.709,26.852,MEDIUM,3,53.0,63.0,6.0,-22.964,79.65133333333333,0.26500000000000057,0,2,,4.215007910139634,2-stop,,
1235,9515,,Italy,Imola,6,2024-05-19 13:00:00+00:00,63,George RUSSELL,Mercedes,60,2024-05-19T14:24:06.947000+00:00,,80.093,25.341,27.811,26.941,MEDIUM,3,53.0,63.0,7.0,-22.751999999999995,79.86333333333334,0.2120000000000033,0,2,,4.215007910139634,2-stop,,
