meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,42,2025-05-18T14:00:44.320000+00:00,,79.959,25.246,27.853,26.86,HARD,3,31.0,63.0,11.0,-26.180999999999997,79.93833333333333,-0.4989999999999952,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,43,2025-05-18T14:02:04.305000+00:00,,79.231,25.091,27.523,26.617,HARD,3,31.0,63.0,12.0,-26.909000000000006,79.88266666666667,-0.7280000000000086,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,44,2025-05-18T14:03:23.529000+00:00,,79.849,25.028,27.804,27.017,HARD,3,31.0,63.0,13.0,-26.290999999999997,79.67966666666666,0.6180000000000092,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,45,2025-05-18T14:04:43.361000+00:00,,80.339,25.258,27.915,27.166,HARD,3,31.0,63.0,14.0,-25.801000000000002,79.80633333333333,0.4899999999999949,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,46,2025-05-18T14:06:03.739000+00:00,,103.758,25.616,40.33,37.812,HARD,3,31.0,63.0,15.0,-2.382000000000005,87.98199999999999,23.418999999999997,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,47,2025-05-18T14:07:47.443000+00:00,,112.824,37.299,42.424,33.101,HARD,3,31.0,63.0,16.0,6.6839999999999975,98.97366666666666,9.066000000000003,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,48,2025-05-18T14:09:40.288000+00:00,,116.741,31.219,46.469,39.053,HARD,3,31.0,63.0,17.0,10.600999999999999,111.10766666666666,3.9170000000000016,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,49,2025-05-18T14:11:37.082000+00:00,,124.422,39.09,46.967,38.365,HARD,3,31.0,63.0,18.0,18.281999999999996,117.99566666666665,7.680999999999997,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,50,2025-05-18T14:13:41.420000+00:00,,129.573,39.678,47.961,41.934,HARD,3,31.0,63.0,19.0,23.433000000000007,123.57866666666666,5.1510000000000105,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,51,2025-05-18T14:15:51.072000+00:00,,123.052,40.559,43.091,39.402,HARD,3,31.0,63.0,20.0,16.912000000000006,125.68233333333335,-6.521000000000001,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,52,2025-05-18T14:17:54.110000+00:00,,118.892,38.042,42.531,38.319,HARD,3,31.0,63.0,21.0,12.751999999999995,123.839,-4.160000000000011,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,53,2025-05-18T14:19:52.969000+00:00,,131.138,38.421,41.986,50.731,HARD,3,31.0,63.0,22.0,24.998000000000005,124.36066666666666,12.24600000000001,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,54,2025-05-18T14:22:04.066000+00:00,,79.451,25.427,27.549,26.475,HARD,3,31.0,63.0,23.0,-26.689000000000007,109.827,-51.68700000000001,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,55,2025-05-18T14:23:23.596000+00:00,,79.106,25.173,27.376,26.557,HARD,3,31.0,63.0,24.0,-27.034000000000006,96.565,-0.34499999999999886,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,56,2025-05-18T14:24:42.721000+00:00,,78.894,25.087,27.411,26.396,HARD,3,31.0,63.0,25.0,-27.245999999999995,79.15033333333334,-0.21199999999998909,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,57,2025-05-18T14:26:01.591000+00:00,,79.191,25.18,27.51,26.501,HARD,3,31.0,63.0,26.0,-26.948999999999998,79.06366666666666,0.29699999999999704,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,58,2025-05-18T14:27:20.676000+00:00,,81.102,26.413,27.868,26.821,HARD,3,31.0,63.0,27.0,-25.037999999999997,79.729,1.9110000000000014,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,59,2025-05-18T14:28:41.912000+00:00,,79.629,25.094,27.687,26.848,HARD,3,31.0,63.0,28.0,-26.510999999999996,79.974,-1.472999999999999,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,60,2025-05-18T14:30:01.544000+00:00,,79.483,25.121,27.738,26.624,HARD,3,31.0,63.0,29.0,-26.656999999999996,80.07133333333333,-0.1460000000000008,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,61,2025-05-18T14:31:20.998000+00:00,,79.725,25.223,27.664,26.838,HARD,3,31.0,63.0,30.0,-26.415000000000006,79.61233333333334,0.24199999999999022,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,62,2025-05-18T14:32:40.686000+00:00,,79.349,25.14,27.497,26.712,HARD,3,31.0,63.0,31.0,-26.790999999999997,79.519,-0.37599999999999056,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,81,Oscar PIASTRI,McLaren,63,2025-05-18T14:34:00.133000+00:00,,79.546,25.084,27.647,26.815,HARD,3,31.0,63.0,32.0,-26.593999999999994,79.54,0.19700000000000273,0,2,,14.545238955475755,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,1,2025-05-18T13:03:33.061000+00:00,,93.27,33.752,30.698,28.82,HARD,1,1.0,29.0,0.0,0.0,93.27,,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,2,2025-05-18T13:05:06.330000+00:00,,83.836,27.095,29.087,27.654,HARD,1,1.0,29.0,1.0,-9.433999999999997,88.553,-9.433999999999997,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,3,2025-05-18T13:06:30.284000+00:00,,82.619,26.261,28.889,27.469,HARD,1,1.0,29.0,2.0,-10.650999999999996,86.575,-1.2169999999999987,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,4,2025-05-18T13:07:53.026000+00:00,,82.341,25.958,28.895,27.488,HARD,1,1.0,29.0,3.0,-10.929000000000002,82.932,-0.2780000000000058,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,5,2025-05-18T13:09:15.258000+00:00,,82.267,25.923,28.819,27.525,HARD,1,1.0,29.0,4.0,-11.003,82.40899999999999,-0.07399999999999807,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,6,2025-05-18T13:10:37.531000+00:00,,82.045,25.784,28.771,27.49,HARD,1,1.0,29.0,5.0,-11.224999999999994,82.21766666666667,-0.2219999999999942,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,7,2025-05-18T13:11:59.699000+00:00,,82.45,26.043,28.868,27.539,HARD,1,1.0,29.0,6.0,-10.819999999999993,82.254,0.40500000000000114,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,8,2025-05-18T13:13:22.067000+00:00,,82.268,26.378,28.508,27.382,HARD,1,1.0,29.0,7.0,-11.001999999999995,82.25433333333334,-0.18200000000000216,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,9,2025-05-18T13:14:44.289000+00:00,,82.406,26.11,28.889,27.407,HARD,1,1.0,29.0,8.0,-10.86399999999999,82.37466666666667,0.13800000000000523,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,10,2025-05-18T13:16:06.772000+00:00,,82.072,26.118,28.624,27.33,HARD,1,1.0,29.0,9.0,-11.197999999999993,82.24866666666667,-0.3340000000000032,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,11,2025-05-18T13:17:28.656000+00:00,,82.019,25.919,28.696,27.404,HARD,1,1.0,29.0,10.0,-11.25099999999999,82.16566666666667,-0.05299999999999727,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,12,2025-05-18T13:18:50.774000+00:00,,82.593,25.977,28.861,27.755,HARD,1,1.0,29.0,11.0,-10.676999999999992,82.22800000000001,0.5739999999999981,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,13,2025-05-18T13:20:13.267000+00:00,,82.474,25.861,28.989,27.624,HARD,1,1.0,29.0,12.0,-10.795999999999992,82.36200000000001,-0.11899999999999977,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,14,2025-05-18T13:21:35.775000+00:00,,82.871,26.005,29.231,27.635,HARD,1,1.0,29.0,13.0,-10.399000000000001,82.646,0.39699999999999136,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,15,2025-05-18T13:22:58.618000+00:00,,82.897,25.995,29.18,27.722,HARD,1,1.0,29.0,14.0,-10.37299999999999,82.74733333333334,0.02600000000001046,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,16,2025-05-18T13:24:21.559000+00:00,,82.664,25.952,28.963,27.749,HARD,1,1.0,29.0,15.0,-10.605999999999995,82.81066666666668,-0.2330000000000041,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,17,2025-05-18T13:25:44.240000+00:00,,82.666,26.071,28.926,27.669,HARD,1,1.0,29.0,16.0,-10.604,82.74233333333333,0.001999999999995339,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,18,2025-05-18T13:27:07.082000+00:00,,82.959,26.06,29.007,27.892,HARD,1,1.0,29.0,17.0,-10.310999999999993,82.76299999999999,0.29300000000000637,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,19,2025-05-18T13:28:29.977000+00:00,,83.244,26.648,29.022,27.574,HARD,1,1.0,29.0,18.0,-10.025999999999996,82.95633333333333,0.2849999999999966,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,20,2025-05-18T13:29:53.115000+00:00,,82.972,26.012,29.066,27.894,HARD,1,1.0,29.0,19.0,-10.298000000000002,83.05833333333334,-0.27200000000000557,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,21,2025-05-18T13:31:16.180000+00:00,,82.896,26.023,29.117,27.756,HARD,1,1.0,29.0,20.0,-10.373999999999995,83.03733333333334,-0.0759999999999934,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,22,2025-05-18T13:32:38.977000+00:00,,82.871,25.901,29.198,27.772,HARD,1,1.0,29.0,21.0,-10.399000000000001,82.913,-0.025000000000005684,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,23,2025-05-18T13:34:01.835000+00:00,,83.377,26.968,28.931,27.478,HARD,1,1.0,29.0,22.0,-9.893,83.048,0.5060000000000002,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,24,2025-05-18T13:35:25.330000+00:00,,81.885,25.87,28.475,27.54,HARD,1,1.0,29.0,23.0,-11.384999999999991,82.711,-1.4919999999999902,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,25,2025-05-18T13:36:47.189000+00:00,,81.979,26.159,28.525,27.295,HARD,1,1.0,29.0,24.0,-11.290999999999997,82.41366666666666,0.09399999999999409,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,26,2025-05-18T13:38:09.140000+00:00,,81.934,25.883,28.559,27.492,HARD,1,1.0,29.0,25.0,-11.335999999999999,81.93266666666666,-0.045000000000001705,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,27,2025-05-18T13:39:31.084000+00:00,,81.948,25.906,28.57,27.472,HARD,1,1.0,29.0,26.0,-11.322000000000003,81.95366666666666,0.013999999999995794,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,28,2025-05-18T13:40:53.059000+00:00,,81.953,25.808,28.632,27.513,HARD,1,1.0,29.0,27.0,-11.316999999999993,81.94500000000001,0.005000000000009663,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,29,2025-05-18T13:42:15.071000+00:00,,108.72,29.148,38.396,41.176,HARD,1,1.0,29.0,28.0,15.450000000000003,90.87366666666667,26.766999999999996,0,0,,14.354238772603424,0-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,30,2025-05-18T13:44:03.739000+00:00,,133.375,58.009,38.297,37.069,MEDIUM,2,30.0,31.0,0.0,0.0,108.016,24.655,1,1,25.358999999999995,14.354238772603424,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,31,2025-05-18T13:46:17.017000+00:00,,88.912,26.909,28.467,33.536,MEDIUM,2,30.0,31.0,1.0,-44.462999999999994,110.33566666666667,-44.462999999999994,0,1,,14.354238772603424,1-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,32,2025-05-18T13:47:46.003000+00:00,,130.247,75.816,27.63,26.801,HARD,3,32.0,63.0,0.0,0.0,117.51133333333333,41.33500000000001,1,2,12.735666666666688,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,33,2025-05-18T13:49:56.300000+00:00,,80.04,25.463,27.775,26.802,HARD,3,32.0,63.0,1.0,-50.20700000000001,99.733,-50.20700000000001,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,34,2025-05-18T13:51:16.251000+00:00,,80.348,25.611,27.889,26.848,HARD,3,32.0,63.0,2.0,-49.899000000000015,96.87833333333334,0.3079999999999927,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,35,2025-05-18T13:52:36.617000+00:00,,80.124,25.52,27.867,26.737,HARD,3,32.0,63.0,3.0,-50.12300000000002,80.17066666666666,-0.22400000000000375,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,36,2025-05-18T13:53:56.819000+00:00,,80.251,25.439,27.937,26.875,HARD,3,32.0,63.0,4.0,-49.99600000000001,80.241,0.12700000000000955,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,37,2025-05-18T13:55:17.006000+00:00,,80.149,25.444,27.889,26.816,HARD,3,32.0,63.0,5.0,-50.09800000000001,80.17466666666667,-0.10200000000000387,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,38,2025-05-18T13:56:37.221000+00:00,,79.885,25.297,27.81,26.778,HARD,3,32.0,63.0,6.0,-50.36200000000001,80.09500000000001,-0.2639999999999958,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,39,2025-05-18T13:57:57.100000+00:00,,79.96,25.325,27.883,26.752,HARD,3,32.0,63.0,7.0,-50.28700000000002,79.99799999999999,0.07499999999998863,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,40,2025-05-18T13:59:17.007000+00:00,,79.649,25.284,27.6,26.765,HARD,3,32.0,63.0,8.0,-50.59800000000001,79.83133333333333,-0.31099999999999284,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,41,2025-05-18T14:00:37.038000+00:00,,80.211,25.115,27.991,27.105,HARD,3,32.0,63.0,9.0,-50.036000000000016,79.94,0.5619999999999976,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,42,2025-05-18T14:01:56.868000+00:00,,80.051,25.146,28.044,26.861,HARD,3,32.0,63.0,10.0,-50.19600000000001,79.97033333333333,-0.1599999999999966,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,43,2025-05-18T14:03:16.867000+00:00,,80.233,25.271,27.952,27.01,HARD,3,32.0,63.0,11.0,-50.01400000000001,80.165,0.18200000000000216,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,44,2025-05-18T14:04:37.220000+00:00,,80.394,25.356,28.127,26.911,HARD,3,32.0,63.0,12.0,-49.85300000000001,80.226,0.16100000000000136,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,45,2025-05-18T14:05:57.617000+00:00,,101.941,25.402,37.737,38.802,HARD,3,32.0,63.0,13.0,-28.30600000000001,87.52266666666667,21.546999999999997,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,46,2025-05-18T14:07:39.483000+00:00,,112.115,35.611,39.53,36.974,HARD,3,32.0,63.0,14.0,-18.13200000000002,98.14999999999999,10.173999999999992,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,47,2025-05-18T14:09:31.615000+00:00,,123.671,37.599,47.312,38.76,HARD,3,32.0,63.0,15.0,-6.576000000000008,112.57566666666666,11.556000000000012,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,48,2025-05-18T14:11:35.334000+00:00,,125.367,39.627,46.235,39.505,HARD,3,32.0,63.0,16.0,-4.88000000000001,120.38433333333334,1.695999999999998,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,49,2025-05-18T14:13:40.639000+00:00,,129.454,38.611,48.555,42.288,HARD,3,32.0,63.0,17.0,-0.7930000000000064,126.164,4.087000000000003,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,50,2025-05-18T14:15:50.119000+00:00,,122.25,40.496,43.033,38.721,HARD,3,32.0,63.0,18.0,-7.997000000000014,125.69033333333334,-7.204000000000008,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,51,2025-05-18T14:17:52.354000+00:00,,86.906,32.681,27.741,26.484,HARD,3,32.0,63.0,19.0,-43.34100000000001,112.87,-35.343999999999994,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,52,2025-05-18T14:19:19.370000+00:00,,79.521,25.387,27.677,26.457,HARD,3,32.0,63.0,20.0,-50.72600000000001,96.22566666666667,-7.385000000000005,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,53,2025-05-18T14:20:38.820000+00:00,,91.563,25.784,28.624,37.155,HARD,3,32.0,63.0,21.0,-38.68400000000001,85.99666666666667,12.042000000000002,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,54,2025-05-18T14:22:10.346000+00:00,,82.952,26.5,28.723,27.729,HARD,3,32.0,63.0,22.0,-47.295000000000016,84.67866666666667,-8.611000000000004,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,55,2025-05-18T14:23:33.346000+00:00,,82.096,26.039,28.583,27.474,HARD,3,32.0,63.0,23.0,-48.15100000000001,85.53699999999999,-0.8559999999999945,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,56,2025-05-18T14:24:55.315000+00:00,,81.396,25.54,28.566,27.29,HARD,3,32.0,63.0,24.0,-48.85100000000001,82.14800000000001,-0.7000000000000028,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,57,2025-05-18T14:26:16.751000+00:00,,80.713,25.334,28.335,27.044,HARD,3,32.0,63.0,25.0,-49.53400000000002,81.40166666666667,-0.6830000000000069,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,58,2025-05-18T14:27:37.504000+00:00,,80.42,24.987,28.302,27.131,HARD,3,32.0,63.0,26.0,-49.82700000000001,80.843,-0.29299999999999216,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,59,2025-05-18T14:28:57.890000+00:00,,80.165,25.171,28.015,26.979,HARD,3,32.0,63.0,27.0,-50.08200000000001,80.43266666666666,-0.25499999999999545,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,60,2025-05-18T14:30:18.171000+00:00,,80.325,25.261,28.057,27.007,HARD,3,32.0,63.0,28.0,-49.92200000000001,80.30333333333334,0.1599999999999966,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,61,2025-05-18T14:31:38.342000+00:00,,80.419,24.972,28.182,27.265,HARD,3,32.0,63.0,29.0,-49.82800000000002,80.303,0.09399999999999409,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,62,2025-05-18T14:32:58.905000+00:00,,80.871,25.111,28.596,27.164,HARD,3,32.0,63.0,30.0,-49.37600000000002,80.53833333333334,0.4519999999999982,0,2,,14.354238772603424,2-stop,,
1260,9987,,Italy,Imola,6,2025-05-18 13:00:00+00:00,87,Oliver BEARMAN,Haas F1 Team,63,2025-05-18T14:34:19.683000+00:00,,80.756,24.949,28.299,27.508,HARD,3,32.0,63.0,31.0,-49.491000000000014,80.682,-0.11499999999999488,0,2,,14.354238772603424,2-stop,,
1261,9979,,Monaco,Monaco,22,2025-05-25 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2025-05-25T13:03:09.194000+00:00,,87.405,27.252,38.394,21.759,HARD,1,1.0,27.0,0.0,0.0,87.405,,0,0,,6.491414245634375,0-stop,,
1261,9979,,Monaco,Monaco,22,2025-05-25 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2025-05-25T13:04:36.598000+00:00,,106.318,34.949,45.145,26.224,HARD,1,1.0,27.0,1.0,18.912999999999997,96.8615,18.912999999999997,0,0,,6.491414245634375,0-stop,,
1261,9979,,Monaco,Monaco,22,2025-05-25 13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,2025-05-25T13:06:22.951000+00:00,,108.815,32.11,47.43,29.275,HARD,1,1.0,27.0,2.0,21.409999999999997,100.846,2.497,0,0,,6.491414245634375,0-stop,,
