meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,5,2025-03-23 07:10:17.874000+00:00,7.0,98.797,26.459,30.095,42.243,274.0,266.0,317.0,MEDIUM,1.0,1.0,12.0,4.0,-4.594000000000008,98.70800000000001,-0.027000000000001023,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,6,2025-03-23 07:11:56.638000+00:00,7.0,98.911,26.573,30.052,42.286,273.0,266.0,318.0,MEDIUM,1.0,1.0,12.0,5.0,-4.480000000000004,98.844,0.11400000000000432,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,7,2025-03-23 07:13:35.476000+00:00,7.0,98.965,26.592,30.005,42.368,,266.0,318.0,MEDIUM,1.0,1.0,12.0,6.0,-4.426000000000002,98.891,0.054000000000002046,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,8,2025-03-23 07:15:14.447000+00:00,7.0,99.118,26.598,30.141,42.379,,266.0,318.0,MEDIUM,1.0,1.0,12.0,7.0,-4.27300000000001,98.998,0.1529999999999916,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,9,2025-03-23 07:16:53.566000+00:00,7.0,99.284,26.668,30.233,42.383,,266.0,318.0,MEDIUM,1.0,1.0,12.0,8.0,-4.106999999999999,99.12233333333334,0.16600000000001103,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,10,2025-03-23 07:18:32.904000+00:00,7.0,99.198,26.72,30.103,42.375,272.0,266.0,319.0,MEDIUM,1.0,1.0,12.0,9.0,-4.193000000000012,99.19999999999999,-0.08600000000001273,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,11,2025-03-23 07:20:12.152000+00:00,7.0,99.213,26.582,30.236,42.395,273.0,267.0,318.0,MEDIUM,1.0,1.0,12.0,10.0,-4.1780000000000115,99.23166666666667,0.015000000000000568,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,12,2025-03-23 07:21:51.472000+00:00,7.0,104.27,26.501,30.206,47.563,,266.0,317.0,MEDIUM,1.0,1.0,12.0,11.0,0.8789999999999907,100.89366666666666,5.057000000000002,0,0,0.0,2.9490636197684097,0-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,13,2025-03-23 07:23:35.540000+00:00,8.0,117.008,45.177,30.082,41.749,281.0,265.0,334.0,HARD,2.0,13.0,56.0,0.0,0.0,106.83033333333333,12.738,1,1,10.177666666666667,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,14,2025-03-23 07:25:32.519000+00:00,14.0,99.226,26.579,30.214,42.433,276.0,267.0,333.0,HARD,2.0,13.0,56.0,1.0,-17.781999999999996,106.83466666666668,-17.781999999999996,0,1,-7.608666666666679,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,15,2025-03-23 07:27:11.760000+00:00,15.0,98.781,26.681,30.033,42.067,275.0,269.0,341.0,HARD,2.0,13.0,56.0,2.0,-18.22699999999999,105.005,-0.4449999999999932,0,1,-6.2239999999999895,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,16,2025-03-23 07:28:50.582000+00:00,15.0,99.177,26.32,30.07,42.787,276.0,268.0,340.0,HARD,2.0,13.0,56.0,3.0,-17.83099999999999,99.06133333333334,0.3960000000000008,0,1,0.11566666666666947,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,17,2025-03-23 07:30:29.758000+00:00,15.0,100.229,26.899,30.53,42.8,,270.0,344.0,HARD,2.0,13.0,56.0,4.0,-16.778999999999996,99.39566666666667,1.0519999999999925,0,1,0.8333333333333286,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,18,2025-03-23 07:32:09.923000+00:00,15.0,100.23,26.736,31.16,42.334,271.0,270.0,337.0,HARD,2.0,13.0,56.0,5.0,-16.77799999999999,99.87866666666667,0.0010000000000047748,0,1,0.3513333333333293,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,19,2025-03-23 07:33:50.082000+00:00,13.0,98.032,26.329,29.895,41.808,273.0,266.0,317.0,HARD,2.0,13.0,56.0,6.0,-18.976,99.497,-2.1980000000000075,0,1,-1.4650000000000034,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,20,2025-03-23 07:35:28.172000+00:00,12.0,98.137,26.149,29.805,42.183,275.0,269.0,316.0,HARD,2.0,13.0,56.0,7.0,-18.870999999999995,98.79966666666667,0.10500000000000398,0,1,-0.6626666666666665,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,21,2025-03-23 07:37:06.394000+00:00,12.0,97.657,26.189,29.572,41.896,276.0,269.0,316.0,HARD,2.0,13.0,56.0,8.0,-19.351,97.942,-0.480000000000004,0,1,-0.2849999999999966,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,22,2025-03-23 07:38:43.987000+00:00,11.0,97.875,26.134,29.732,42.009,275.0,268.0,319.0,HARD,2.0,13.0,56.0,9.0,-19.132999999999996,97.88966666666666,0.21800000000000352,0,1,-0.01466666666665617,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,23,2025-03-23 07:40:21.931000+00:00,11.0,97.782,26.045,29.638,42.099,276.0,268.0,317.0,HARD,2.0,13.0,56.0,10.0,-19.226,97.77133333333332,-0.09300000000000352,0,1,0.010666666666679703,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,24,2025-03-23 07:41:59.773000+00:00,11.0,98.134,26.203,29.834,42.097,,268.0,315.0,HARD,2.0,13.0,56.0,11.0,-18.873999999999995,97.93033333333334,0.35200000000000387,0,1,0.20366666666666333,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,25,2025-03-23 07:43:37.866000+00:00,11.0,98.163,26.183,29.779,42.201,275.0,268.0,316.0,HARD,2.0,13.0,56.0,12.0,-18.845,98.02633333333334,0.028999999999996362,0,1,0.13666666666665606,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,26,2025-03-23 07:45:16.032000+00:00,11.0,98.226,26.142,29.866,42.218,276.0,269.0,316.0,HARD,2.0,13.0,56.0,13.0,-18.781999999999996,98.17433333333334,0.06300000000000239,0,1,0.05166666666666231,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,27,2025-03-23 07:46:54.267000+00:00,11.0,97.965,26.117,29.781,42.067,,270.0,317.0,HARD,2.0,13.0,56.0,14.0,-19.042999999999992,98.11800000000001,-0.2609999999999957,0,1,-0.1530000000000058,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,28,2025-03-23 07:48:32.091000+00:00,10.0,97.894,26.247,29.691,41.956,277.0,270.0,317.0,HARD,2.0,13.0,56.0,15.0,-19.11399999999999,98.02833333333335,-0.07099999999999795,0,1,-0.13433333333334474,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,29,2025-03-23 07:50:10.092000+00:00,10.0,97.867,26.261,29.572,42.034,,271.0,317.0,HARD,2.0,13.0,56.0,16.0,-19.14099999999999,97.90866666666666,-0.027000000000001023,0,1,-0.04166666666665719,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,30,2025-03-23 07:51:47.961000+00:00,10.0,97.759,26.134,29.562,42.063,276.0,269.0,317.0,HARD,2.0,13.0,56.0,17.0,-19.248999999999995,97.84000000000002,-0.10800000000000409,0,1,-0.08100000000001728,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,31,2025-03-23 07:53:25.734000+00:00,10.0,97.855,26.181,29.707,41.967,277.0,270.0,316.0,HARD,2.0,13.0,56.0,18.0,-19.15299999999999,97.827,0.09600000000000364,0,1,0.028000000000005798,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,32,2025-03-23 07:55:03.509000+00:00,10.0,97.619,26.119,29.588,41.912,,270.0,316.0,HARD,2.0,13.0,56.0,19.0,-19.388999999999996,97.74433333333333,-0.2360000000000042,0,1,-0.1253333333333302,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,33,2025-03-23 07:56:41.277000+00:00,10.0,97.819,26.096,29.627,42.096,,271.0,316.0,HARD,2.0,13.0,56.0,20.0,-19.188999999999993,97.76433333333334,0.20000000000000284,0,1,0.05466666666666242,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,34,2025-03-23 07:58:19.069000+00:00,10.0,97.863,26.159,29.688,42.016,278.0,271.0,316.0,HARD,2.0,13.0,56.0,21.0,-19.144999999999996,97.767,0.04399999999999693,0,1,0.09600000000000364,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,35,2025-03-23 07:59:57.022000+00:00,10.0,97.708,26.118,29.611,41.979,,271.0,317.0,HARD,2.0,13.0,56.0,22.0,-19.299999999999997,97.79666666666667,-0.15500000000000114,0,1,-0.08866666666666845,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,36,2025-03-23 08:01:34.590000+00:00,9.0,97.546,26.055,29.559,41.932,279.0,273.0,316.0,HARD,2.0,13.0,56.0,23.0,-19.46199999999999,97.70566666666667,-0.16199999999999193,0,1,-0.1596666666666664,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,37,2025-03-23 08:03:12.188000+00:00,9.0,97.414,25.991,29.429,41.994,,272.0,316.0,HARD,2.0,13.0,56.0,24.0,-19.593999999999994,97.556,-0.132000000000005,0,1,-0.1419999999999959,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,38,2025-03-23 08:04:49.537000+00:00,8.0,97.718,26.269,29.465,41.984,280.0,275.0,317.0,HARD,2.0,13.0,56.0,25.0,-19.289999999999992,97.55933333333333,0.30400000000000205,0,1,0.15866666666667584,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,39,2025-03-23 08:06:27.383000+00:00,8.0,97.084,25.908,29.404,41.772,,274.0,316.0,HARD,2.0,13.0,56.0,26.0,-19.923999999999992,97.40533333333333,-0.6340000000000003,0,1,-0.32133333333332814,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,40,2025-03-23 08:08:04.296000+00:00,8.0,97.145,25.977,29.334,41.834,281.0,275.0,316.0,HARD,2.0,13.0,56.0,27.0,-19.863,97.31566666666667,0.06099999999999284,0,1,-0.1706666666666763,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,41,2025-03-23 08:09:41.446000+00:00,8.0,97.218,25.955,29.381,41.882,,274.0,315.0,HARD,2.0,13.0,56.0,28.0,-19.789999999999992,97.149,0.0730000000000075,0,1,0.06900000000000261,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,42,2025-03-23 08:11:18.745000+00:00,8.0,97.235,25.975,29.402,41.858,278.0,272.0,315.0,HARD,2.0,13.0,56.0,29.0,-19.772999999999996,97.19933333333334,0.016999999999995907,0,1,0.035666666666656965,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,43,2025-03-23 08:12:56.006000+00:00,8.0,97.114,26.027,29.359,41.728,281.0,275.0,316.0,HARD,2.0,13.0,56.0,30.0,-19.89399999999999,97.18900000000001,-0.12099999999999511,0,1,-0.07500000000000284,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,44,2025-03-23 08:14:33.101000+00:00,8.0,96.882,25.828,29.334,41.72,280.0,275.0,317.0,HARD,2.0,13.0,56.0,31.0,-20.12599999999999,97.077,-0.23199999999999932,0,1,-0.19499999999999318,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,45,2025-03-23 08:16:10.030000+00:00,8.0,96.96,25.981,29.286,41.693,281.0,275.0,316.0,HARD,2.0,13.0,56.0,32.0,-20.048000000000002,96.98533333333334,0.07799999999998875,0,1,-0.025333333333350083,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,46,2025-03-23 08:17:46.984000+00:00,8.0,96.725,25.892,29.252,41.581,280.0,274.0,318.0,HARD,2.0,13.0,56.0,33.0,-20.283,96.85566666666666,-0.23499999999999943,0,1,-0.13066666666667004,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,47,2025-03-23 08:19:23.694000+00:00,8.0,96.851,25.89,29.299,41.662,279.0,273.0,316.0,HARD,2.0,13.0,56.0,34.0,-20.156999999999996,96.84533333333333,0.12600000000000477,0,1,0.005666666666670039,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,48,2025-03-23 08:21:00.475000+00:00,8.0,96.431,25.79,29.119,41.522,280.0,275.0,318.0,HARD,2.0,13.0,56.0,35.0,-20.576999999999998,96.669,-0.4200000000000017,0,1,-0.23799999999999955,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,49,2025-03-23 08:22:36.971000+00:00,8.0,96.342,25.841,29.127,41.374,,275.0,318.0,HARD,2.0,13.0,56.0,36.0,-20.665999999999997,96.54133333333333,-0.08899999999999864,0,1,-0.19933333333332826,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,50,2025-03-23 08:24:13.226000+00:00,8.0,96.24,25.805,29.049,41.386,279.0,274.0,317.0,HARD,2.0,13.0,56.0,37.0,-20.768,96.33766666666666,-0.10200000000000387,0,1,-0.09766666666666879,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,51,2025-03-23 08:25:49.434000+00:00,8.0,96.436,25.774,29.028,41.634,281.0,276.0,318.0,HARD,2.0,13.0,56.0,38.0,-20.57199999999999,96.33933333333334,0.19600000000001216,0,1,0.09666666666666401,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,52,2025-03-23 08:27:25.899000+00:00,8.0,96.37,25.775,29.171,41.424,279.0,273.0,318.0,HARD,2.0,13.0,56.0,39.0,-20.63799999999999,96.34866666666666,-0.0660000000000025,0,1,0.021333333333345195,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,53,2025-03-23 08:29:02.286000+00:00,8.0,96.582,25.828,29.002,41.752,280.0,274.0,317.0,HARD,2.0,13.0,56.0,40.0,-20.426000000000002,96.46266666666668,0.21199999999998909,0,1,0.11933333333331575,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,54,2025-03-23 08:30:38.938000+00:00,8.0,96.638,25.88,29.076,41.682,,276.0,317.0,HARD,2.0,13.0,56.0,41.0,-20.36999999999999,96.53000000000002,0.056000000000011596,0,1,0.10799999999998988,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,55,2025-03-23 08:32:15.710000+00:00,8.0,96.353,25.853,28.889,41.611,283.0,276.0,316.0,HARD,2.0,13.0,56.0,42.0,-20.655,96.52433333333333,-0.2850000000000108,0,1,-0.17133333333333667,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,12,Kimi ANTONELLI,Mercedes,56,2025-03-23 08:33:51.989000+00:00,8.0,96.046,25.697,29.029,41.32,281.0,276.0,316.0,HARD,2.0,13.0,56.0,43.0,-20.96199999999999,96.34566666666666,-0.30699999999998795,0,1,-0.29966666666665276,2.9490636197684097,1-stop,8,0
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,14,Fernando ALONSO,Aston Martin,1,2025-03-23 07:03:38.697000+00:00,13.0,106.224,31.019,31.518,43.687,284.0,263.0,326.0,MEDIUM,1.0,1.0,4.0,0.0,0.0,106.224,,0,0,0.0,19.898247885597034,0-stop,20,-7
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,14,Fernando ALONSO,Aston Martin,2,2025-03-23 07:05:24.920000+00:00,12.0,99.591,26.594,30.407,42.59,276.0,267.0,333.0,MEDIUM,1.0,1.0,4.0,1.0,-6.63300000000001,102.9075,-6.63300000000001,0,0,0.0,19.898247885597034,0-stop,20,-7
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,14,Fernando ALONSO,Aston Martin,3,2025-03-23 07:07:04.509000+00:00,12.0,99.256,26.288,30.334,42.634,273.0,258.0,327.0,MEDIUM,1.0,1.0,4.0,2.0,-6.9680000000000035,101.69033333333334,-0.33499999999999375,0,0,0.0,19.898247885597034,0-stop,20,-7
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,2025-03-23 07:08:43.795000+00:00,12.0,140.966,28.677,40.107,72.182,135.0,135.0,123.0,MEDIUM,1.0,1.0,4.0,3.0,34.742000000000004,113.271,41.71000000000001,0,0,0.0,19.898247885597034,0-stop,20,-7
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,1,2025-03-23 07:03:38.697000+00:00,6.0,102.206,29.516,30.463,42.227,284.0,268.0,312.0,MEDIUM,1.0,1.0,15.0,0.0,0.0,102.206,,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,2,2025-03-23 07:05:20.902000+00:00,5.0,98.184,26.368,29.702,42.114,278.0,273.0,329.0,MEDIUM,1.0,1.0,15.0,1.0,-4.022000000000006,100.195,-4.022000000000006,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,3,2025-03-23 07:06:59.198000+00:00,5.0,98.087,26.23,29.712,42.145,275.0,267.0,311.0,MEDIUM,1.0,1.0,15.0,2.0,-4.119,99.49233333333332,-0.0969999999999942,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,4,2025-03-23 07:08:37.164000+00:00,5.0,97.648,26.213,29.547,41.888,274.0,274.0,330.0,MEDIUM,1.0,1.0,15.0,3.0,-4.558000000000007,97.973,-0.43900000000000716,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,5,2025-03-23 07:10:14.819000+00:00,5.0,98.253,26.288,29.856,42.109,275.0,266.0,310.0,MEDIUM,1.0,1.0,15.0,4.0,-3.953000000000003,97.996,0.605000000000004,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,6,2025-03-23 07:11:53.158000+00:00,5.0,98.286,26.326,29.95,42.01,273.0,266.0,310.0,MEDIUM,1.0,1.0,15.0,5.0,-3.9200000000000017,98.06233333333334,0.03300000000000125,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,7,2025-03-23 07:13:31.378000+00:00,5.0,98.458,26.386,29.935,42.137,275.0,265.0,313.0,MEDIUM,1.0,1.0,15.0,6.0,-3.7480000000000047,98.33233333333332,0.17199999999999704,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,8,2025-03-23 07:15:09.840000+00:00,5.0,98.478,26.418,30.104,41.956,,268.0,333.0,MEDIUM,1.0,1.0,15.0,7.0,-3.7280000000000086,98.40733333333333,0.01999999999999602,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,9,2025-03-23 07:16:48.303000+00:00,5.0,98.592,26.306,30.357,41.929,,266.0,329.0,MEDIUM,1.0,1.0,15.0,8.0,-3.6140000000000043,98.50933333333332,0.11400000000000432,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,10,2025-03-23 07:18:26.879000+00:00,5.0,98.561,26.353,30.182,42.026,278.0,268.0,334.0,MEDIUM,1.0,1.0,15.0,9.0,-3.644999999999996,98.54366666666665,-0.0309999999999917,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,11,2025-03-23 07:20:05.379000+00:00,5.0,98.422,26.314,30.227,41.881,281.0,273.0,335.0,MEDIUM,1.0,1.0,15.0,10.0,-3.784000000000006,98.52500000000002,-0.13900000000001,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,12,2025-03-23 07:21:43.866000+00:00,5.0,98.682,26.421,30.226,42.035,276.0,267.0,331.0,MEDIUM,1.0,1.0,15.0,11.0,-3.524000000000001,98.555,0.2600000000000051,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,13,2025-03-23 07:23:22.481000+00:00,5.0,98.514,26.254,30.197,42.063,278.0,269.0,333.0,MEDIUM,1.0,1.0,15.0,12.0,-3.6920000000000073,98.53933333333333,-0.16800000000000637,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,14,2025-03-23 07:25:00.981000+00:00,4.0,98.112,25.986,29.903,42.223,275.0,267.0,310.0,MEDIUM,1.0,1.0,15.0,13.0,-4.094000000000008,98.43599999999999,-0.402000000000001,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,15,2025-03-23 07:26:39.136000+00:00,3.0,102.863,26.171,29.85,46.842,281.0,271.0,316.0,MEDIUM,1.0,1.0,15.0,14.0,0.6569999999999965,99.82966666666665,4.751000000000005,0,0,0.0,2.643558090268375,0-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,16,2025-03-23 07:28:21.967000+00:00,2.0,115.134,43.985,29.589,41.56,288.0,272.0,345.0,HARD,2.0,16.0,56.0,0.0,0.0,105.36966666666666,12.271,1,1,9.76433333333334,2.643558090268375,1-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,17,2025-03-23 07:30:17.244000+00:00,8.0,97.426,25.842,29.657,41.927,280.0,274.0,345.0,HARD,2.0,16.0,56.0,1.0,-17.708,105.141,-17.708,0,1,-7.715000000000003,2.643558090268375,1-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,18,2025-03-23 07:31:54.555000+00:00,7.0,98.38,26.041,29.931,42.408,279.0,269.0,335.0,HARD,2.0,16.0,56.0,2.0,-16.754000000000005,103.64666666666666,0.9539999999999935,0,1,-5.266666666666666,2.643558090268375,1-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,19,2025-03-23 07:33:33.134000+00:00,7.0,96.907,26.03,29.369,41.508,274.0,272.0,328.0,HARD,2.0,16.0,56.0,3.0,-18.227000000000004,97.57099999999998,-1.472999999999999,0,1,-0.6639999999999873,2.643558090268375,1-stop,5,1
1255,9998,China,Shanghai,49,2025-03-23 07:00:00+00:00,16,Charles LECLERC,Ferrari,20,2025-03-23 07:35:09.812000+00:00,6.0,97.299,25.888,29.664,41.747,275.0,267.0,327.0,HARD,2.0,16.0,56.0,4.0,-17.834999999999994,97.52866666666667,0.3920000000000101,0,1,-0.22966666666665958,2.643558090268375,1-stop,5,1
